id,question,difficulty,order_matters,gold_sql,correct,reason,seconds,pred_sql
g1,What are all the customers from Germany?,easy,false,SELECT * FROM customer WHERE country = 'Germany';,False,column count 11 != 13,12.0,"SELECT first_name, last_name, company, address, city, state, country, postal_code, phone, fax, email
FROM customer
WHERE country = 'Germany'"
g2,What are all the customers from Brazil?,easy,false,SELECT * FROM customer WHERE country = 'Brazil';,False,column count 11 != 13,4.1,"SELECT first_name, last_name, company, address, city, state, country, postal_code, phone, fax, email
FROM customer
WHERE country = 'Brazil'"
g3,Which customers live in the city of London?,easy,false,SELECT * FROM customer WHERE city = 'London';,False,column count 3 != 13,2.6,"SELECT first_name, last_name, email
FROM customer
WHERE city = 'London'"
g4,What are all the invoices for purchases made in France?,easy,false,SELECT * FROM invoice WHERE billing_country = 'France';,True,,2.0,"SELECT *
FROM invoice
WHERE billing_country = 'France'"
g5,What are all the invoices for customers who have billing addresses in Berlin?,easy,false,SELECT * FROM invoice WHERE billing_city = 'Berlin';,True,,2.0,"SELECT *
FROM invoice
WHERE billing_city = 'Berlin'"
g6,How many tracks are there in the music store?,easy,false,SELECT count(*) FROM track;,True,,1.5,SELECT COUNT(*) FROM track
g7,How many albums are there in the music store?,easy,false,SELECT count(*) FROM album;,True,,1.5,SELECT COUNT(*) FROM album
g8,How many artists are there in the music store?,easy,false,SELECT count(*) FROM artist;,True,,1.5,SELECT COUNT(*) FROM artist
g9,How many total sales have been made?,easy,false,SELECT count(*) FROM invoice;,False,values differ,1.8,SELECT SUM(total) AS total_sales FROM invoice
g10,How many playlists are there in the music store?,easy,false,SELECT count(*) FROM playlist;,True,,1.5,SELECT COUNT(*) FROM playlist
g11,How many different music genres are available in the store?,easy,false,SELECT count(*) FROM genre;,True,,1.9,SELECT COUNT(DISTINCT genre_id) FROM genre
g12,What are the names and durations of tracks that last longer than 400 seconds?,easy,false,"SELECT name, milliseconds FROM track WHERE milliseconds > 400000;",False,values differ,3.4,"SELECT name, milliseconds / 1000 AS duration_seconds
FROM track
WHERE milliseconds > 400000"
g13,What are the names and durations of all tracks that are shorter than 60 seconds?,easy,false,"SELECT name, milliseconds FROM track WHERE milliseconds < 60000;",False,values differ,3.4,"SELECT name, milliseconds / 1000 AS duration_seconds
FROM track
WHERE milliseconds < 60000"
g14,What are the names and sizes of tracks that are larger than 10 megabytes?,easy,false,"SELECT name, bytes FROM track WHERE bytes > 10000000;",False,row count 823 != 936,3.3,"SELECT name, bytes 
FROM track 
WHERE bytes > 10 * 1024 * 1024"
g15,What are the names and prices of tracks that cost more than $1.00?,easy,false,"SELECT name, unit_price FROM track WHERE unit_price > 1.0;",True,,2.6,"SELECT name, unit_price 
FROM track 
WHERE unit_price > 1.00"
g16,What are the names of all tracks along with their corresponding genres?,medium,false,"SELECT track.name, genre.name FROM track JOIN genre ON track.genre_id = genre.genre_id;",True,,2.9,"SELECT track.name, genre.name 
FROM track 
JOIN genre ON track.genre_id = genre.genre_id"
g17,What is the name of each track and its corresponding media type?,medium,false,"SELECT track.name, media_type.name FROM track JOIN media_type ON track.media_type_id = media_type.media_type_id;",True,,3.3,"SELECT track.name, media_type.name 
FROM track 
JOIN media_type ON track.media_type_id = media_type.media_type_id"
